permanent_index	database	unique_id	
68	metatlas	5dc5bc5626f84c69b79085e40a5ca45a	ABMBA	[[75.61710, 104.05100, 175.42100, 183.97700, 210.96400, 211.97100, 212.95800, 212.97700, 228.97400, 229.23500, 229.98200, 230.97200], [2062.00000, 2465.00000, 2034.00000, 11473.00000, 9923.00000, 666792.00000, 4027.00000, 21022.00000, 143835.00000, 5046.00000, 69795.00000, 151282.00000]]	4.0	229.981	positive		cid				C8H8BrNO2	228.9738406	LCMZECCEEOQWLQ-UHFFFAOYSA-N	InChI=1S/C8H8BrNO2/c1-4-2-5(8(11)12)7(10)6(9)3-4/h2-3H,10H2,1H3,(H,11,12)	
166	metatlas	6e8883f458c548c1b5ed51654fa71a3a	ABMBA	[[50.25710, 56.97980, 64.98520, 70.23330, 74.75040, 78.91750, 83.05550, 89.71420, 183.97600, 191.13600, 212.86700, 214.30800, 227.94400, 227.96700, 228.96900], [49223.00000, 51385.00000, 52217.00000, 60027.00000, 60247.00000, 35644100.00000, 56862.00000, 57079.00000, 867456.00000, 55427.00000, 85170.00000, 65089.00000, 114411.00000, 2857580.00000, 72178.00000]]	4.0	227.967	negative		cid				C8H8BrNO2	228.9738406	LCMZECCEEOQWLQ-UHFFFAOYSA-N	InChI=1S/C8H8BrNO2/c1-4-2-5(8(11)12)7(10)6(9)3-4/h2-3H,10H2,1H3,(H,11,12)	
216192	metatlas	istdv7c4913851cc5c418cb7612090d5f4f21e	ABMBA	[[51.02288, 52.03081, 53.03853, 58.06506, 65.03854, 67.05424, 73.51794, 74.86793, 75.10487, 77.03855, 78.03380, 78.04636, 95.04909, 96.04441, 102.03372, 103.04166, 104.04944, 105.04470, 105.05289, 105.05717, 115.26279, 118.06503, 122.06004, 130.03981, 140.60715, 144.22331, 145.07593, 151.06288, 156.96457, 182.96326, 183.95808, 183.97560, 184.96655, 206.22324, 211.97050, 212.16415, 212.96053, 212.97278, 225.00266, 229.97984, 230.24844, 230.97113], [35249.13281, 4836.63330, 34103.06641, 6292.85889, 20012.89062, 3319.56396, 3526.23584, 3354.40942, 3721.81958, 46376.94531, 5362.40771, 73571.36719, 47505.48828, 6596.74707, 6648.10547, 6480.33789, 142472.21875, 29794.00000, 5071.69238, 48048.02344, 3279.05127, 7635.12842, 14636.56348, 7697.88037, 3542.01709, 3708.28271, 9330.17773, 9168.37402, 9658.37793, 9261.20215, 10323.70703, 143735.79688, 4027.19214, 3439.80957, 819399.50000, 3678.39087, 10824.97656, 4634.33301, 5728.95801, 81078.92188, 8182.21729, 68314.05469]]	4.0	229.9811	positive	[M+H]+	HCD	absolute-102040	EXP120B	Orbitrap	C8H8BrNO2	228.973840596	LCMZECCEEOQWLQ-UHFFFAOYSA-N	InChI=1S/C8H8BrNO2/c1-4-2-5(8(11)12)7(10)6(9)3-4/h2-3H,10H2,1H3,(H,11,12)	Cc1cc(Br)c(N)c(C(=O)O)c1
216193	metatlas	istdv77a645ff92123412188306f86f610906c	ABMBA	[[50.01511, 51.02293, 51.02447, 51.71570, 52.03078, 53.03861, 54.03392, 58.06514, 59.04918, 62.01525, 63.02298, 65.02599, 65.03863, 66.14971, 73.30192, 73.95960, 75.02296, 76.01830, 76.02640, 76.03063, 77.03860, 78.03391, 78.04643, 79.04158, 80.26266, 95.03673, 95.04919, 95.53805, 96.04451, 102.03390, 103.04183, 104.04567, 104.04951, 105.04475, 105.05305, 105.05737, 105.73785, 116.93370, 118.06510, 122.06007, 130.03990, 133.46303, 145.07617, 145.55469, 156.96487, 169.47971, 182.96341, 183.95992, 183.97578, 183.98651, 184.96545, 201.98721, 211.97064, 212.96092, 224.12683, 229.97670, 230.97124], [52889.90234, 198771.28125, 8568.63574, 4379.77002, 56367.76562, 34005.90234, 8106.91650, 5812.30420, 7007.83887, 7674.06787, 19912.97070, 7049.20947, 45765.05859, 4404.29297, 4502.98438, 4323.03467, 8922.90332, 11569.60059, 7373.13672, 4343.56494, 65951.10938, 9916.03809, 131516.23438, 8474.78711, 4275.28125, 4305.35889, 88926.21094, 4274.78662, 20136.62695, 8803.81543, 4799.75293, 4272.79443, 184066.06250, 55146.16406, 5096.05762, 62823.09375, 4732.05859, 10118.04297, 6263.53906, 18901.17773, 7248.29492, 4101.55322, 19523.86133, 4151.77148, 9138.94238, 4291.83643, 5621.06055, 6072.56006, 239606.12500, 4780.20264, 4997.38428, 6398.62744, 388608.53125, 7372.81885, 4573.78027, 8160.61377, 16577.61523]]	4.0	229.9811	positive	[M+H]+	HCD	absolute-205060	EXP120B	Orbitrap	C8H8BrNO2	228.973840596	LCMZECCEEOQWLQ-UHFFFAOYSA-N	InChI=1S/C8H8BrNO2/c1-4-2-5(8(11)12)7(10)6(9)3-4/h2-3H,10H2,1H3,(H,11,12)	Cc1cc(Br)c(N)c(C(=O)O)c1
216194	metatlas	istdv7f5e5f4bbc37c495c9af84e24bd3aefb1	ABMBA	[[52.99299, 53.03949, 58.06504, 64.68795, 68.23689, 68.36103, 80.43700, 84.82559, 90.12204, 104.04949, 104.55593, 105.05744, 136.73798, 151.06267, 177.94000, 183.97563, 211.13062, 211.94403, 211.94966, 211.97064, 211.99715, 212.16429, 212.96088, 212.97372, 217.86977, 225.96384, 229.94716, 229.98109, 230.11882, 230.13934, 230.24753, 230.97133, 230.98547], [6122.33350, 3026.51660, 3364.24365, 3155.86890, 3462.24097, 3385.94360, 3236.32056, 3493.11890, 3754.03735, 10745.45703, 3226.53149, 3573.74219, 3982.19971, 12536.66504, 3729.24658, 78916.15625, 3816.52856, 13162.23438, 6638.35547, 1882670.00000, 13034.00488, 4640.86328, 25937.29883, 9050.51270, 3672.51050, 3719.99268, 7647.78174, 442128.87500, 4958.26123, 6200.88574, 18885.03516, 118160.95312, 8804.16895]]	4.0	229.9811	positive	[M+H]+	HCD	normalized-102040	EXP120B	Orbitrap	C8H8BrNO2	228.973840596	LCMZECCEEOQWLQ-UHFFFAOYSA-N	InChI=1S/C8H8BrNO2/c1-4-2-5(8(11)12)7(10)6(9)3-4/h2-3H,10H2,1H3,(H,11,12)	Cc1cc(Br)c(N)c(C(=O)O)c1
216195	metatlas	istdv77c95872a3e2f43ff9c408ac58a5fcbdf	ABMBA	[[52.90836, 53.03861, 58.06522, 73.93922, 77.03857, 78.04640, 83.01931, 83.31146, 95.04917, 104.04952, 105.04482, 105.05315, 105.05729, 122.06007, 132.04410, 133.05196, 138.55341, 145.07640, 151.06294, 156.96463, 174.36180, 181.96089, 182.96332, 183.95818, 183.97574, 184.96596, 184.97859, 201.13408, 211.97069, 211.99699, 212.96069, 212.97395, 217.50751, 225.00229, 228.97298, 229.97937, 230.24768, 230.97125], [3507.44507, 3994.72900, 7283.56152, 3378.01392, 7384.45020, 6874.55225, 3135.91846, 3227.78516, 5167.14502, 121407.08594, 4454.77246, 7083.41113, 95016.07812, 31518.34766, 3150.88989, 4540.03760, 3430.20361, 16065.40430, 12387.14844, 14043.83398, 4308.10986, 3360.45459, 15082.56836, 20096.27148, 290159.90625, 8620.90527, 3392.45996, 3173.06250, 1137605.25000, 5892.72705, 32132.81641, 9107.19336, 3591.18457, 5264.38770, 4201.96191, 107100.69531, 7528.11621, 68993.60938]]	4.0	229.9811	positive	[M+H]+	HCD	normalized-205060	EXP120B	Orbitrap	C8H8BrNO2	228.973840596	LCMZECCEEOQWLQ-UHFFFAOYSA-N	InChI=1S/C8H8BrNO2/c1-4-2-5(8(11)12)7(10)6(9)3-4/h2-3H,10H2,1H3,(H,11,12)	Cc1cc(Br)c(N)c(C(=O)O)c1
216196	metatlas	istdv7d4b0e45606c941b688c50663710dce0e	ABMBA	[[50.93693, 56.33490, 77.64671, 78.90083, 78.91284, 78.91888, 78.93839, 101.63193, 103.15343, 110.02148, 117.02408, 123.06790, 174.22089, 183.97688, 202.03038, 203.08301, 224.77602, 227.96664], [68452.20312, 66212.17969, 73473.10156, 76644.28906, 318706.40625, 46597924.00000, 82010.42969, 68197.00781, 63107.66797, 79525.91406, 65461.33594, 62304.22656, 72661.72656, 954855.43750, 64707.18750, 177475.26562, 70292.71875, 6487878.50000]]	4.0	227.9666	negative	[M-H]-	HCD	absolute-102040	EXP120B	Orbitrap	C8H8BrNO2	228.973840596	LCMZECCEEOQWLQ-UHFFFAOYSA-N	InChI=1S/C8H8BrNO2/c1-4-2-5(8(11)12)7(10)6(9)3-4/h2-3H,10H2,1H3,(H,11,12)	Cc1cc(Br)c(N)c(C(=O)O)c1
216197	metatlas	istdv7d9d5f77f797444b8acd119eb70d24386	ABMBA	[[66.37357, 68.24240, 70.51434, 73.23862, 76.11681, 78.91288, 78.91891, 78.92505, 78.92654, 78.93877, 82.23162, 97.29940, 138.35910, 153.18608, 172.06372, 203.08241], [35192.81250, 36060.87500, 33001.53125, 38123.24609, 42858.50000, 194144.78125, 30976786.00000, 209199.07812, 78080.07031, 48755.22266, 36910.28516, 38436.95312, 38685.62891, 34273.64453, 50365.60938, 110199.18750]]	4.0	227.9666	negative	[M-H]-	HCD	absolute-205060	EXP120B	Orbitrap	C8H8BrNO2	228.973840596	LCMZECCEEOQWLQ-UHFFFAOYSA-N	InChI=1S/C8H8BrNO2/c1-4-2-5(8(11)12)7(10)6(9)3-4/h2-3H,10H2,1H3,(H,11,12)	Cc1cc(Br)c(N)c(C(=O)O)c1
216198	metatlas	istdv777836b9550ea439994264b0c04a4bfb9	ABMBA	[[54.44872, 58.20813, 59.65763, 61.46074, 66.40463, 78.90137, 78.91295, 78.91891, 78.92501, 78.93779, 98.70604, 183.96640, 183.97675, 187.99323, 203.08255, 204.51361, 221.51900, 227.93750, 227.96674, 228.16083, 228.96996], [57161.75000, 47797.47656, 49287.78906, 55910.88281, 47730.05469, 64754.58984, 211653.82812, 28062886.00000, 224305.68750, 62970.62891, 49103.51562, 111746.67969, 1898768.50000, 56094.41797, 114074.57031, 50946.97266, 58986.53906, 159418.87500, 22239324.00000, 138251.98438, 398011.31250]]	4.0	227.9666	negative	[M-H]-	HCD	normalized-102040	EXP120B	Orbitrap	C8H8BrNO2	228.973840596	LCMZECCEEOQWLQ-UHFFFAOYSA-N	InChI=1S/C8H8BrNO2/c1-4-2-5(8(11)12)7(10)6(9)3-4/h2-3H,10H2,1H3,(H,11,12)	Cc1cc(Br)c(N)c(C(=O)O)c1
216199	metatlas	istdv767a296caef494737868f046e04b87681	ABMBA	[[65.69606, 66.74689, 78.91290, 78.91885, 78.92355, 78.92490, 80.65199, 144.81189, 179.08038, 183.97670, 203.08226, 207.11198, 227.96651], [128305.38281, 123413.87500, 490593.12500, 68953208.00000, 297210.25000, 417448.59375, 141062.17188, 165649.42188, 147877.03125, 1592699.50000, 494700.90625, 129060.27344, 10726662.00000]]	4.0	227.9666	negative	[M-H]-	HCD	normalized-205060	EXP120B	Orbitrap	C8H8BrNO2	228.973840596	LCMZECCEEOQWLQ-UHFFFAOYSA-N	InChI=1S/C8H8BrNO2/c1-4-2-5(8(11)12)7(10)6(9)3-4/h2-3H,10H2,1H3,(H,11,12)	Cc1cc(Br)c(N)c(C(=O)O)c1
